Date           Open    High    Low     Close   AdjCl   Volume
Jan 25, 2019   16.25   16.33   16.18   16.31   16.31   14000
Jan 24, 2019   16.27   16.28   16.19   16.24   16.24   9500
Jan 23, 2019   16.32   16.35   16.25   16.28   16.28   7400
Jan 22, 2019   16.36   16.36   16.21   16.25   16.25   40900
Jan 18, 2019   16.34   16.38   16.28   16.35   16.35   18900
Jan 17, 2019   16.15   16.36   16.11   16.29   16.29   28800
Jan 16, 2019   16.08   16.13   16.08   16.13   16.13   10500
Jan 15, 2019   16.30   16.30   16.01   16.05   16.05   35800
Jan 14, 2019   16.26   16.35   16.21   16.32   16.32   23100
Jan 11, 2019   16.25   16.29   16.22   16.27   16.27   9200
Jan 10, 2019   16.38   16.38   16.17   16.20   16.20   36600
Jan 09, 2019   16.35   16.44   16.35   16.40   16.40   29700
Jan 08, 2019   16.43   16.44   16.28   16.33   16.33   147100
Jan 07, 2019   16.42   16.42   16.35   16.40   16.40   41100
Jan 04, 2019   16.28   16.40   16.28   16.40   16.40   90600
Jan 03, 2019   16.14   16.28   16.14   16.25   16.25   135500
Jan 02, 2019   16.10   16.17   16.03   16.12   16.12   9700
Dec 31, 2018   16.09   16.15   16.01   16.05   16.05   49000
Dec 28, 2018   16.10   16.17   16.09   16.10   16.10   15500
Dec 27, 2018   15.90   16.12   15.90   16.07   16.07   61400
Dec 26, 2018   16.15   16.20   15.98   15.98   15.98   38900
Dec 24, 2018   15.99   16.19   15.99   16.16   16.16   38900
Dec 21, 2018   16.11   16.24   16.09   16.18   16.18   128300
Dec 20, 2018   16.33   16.38   16.10   16.10   16.10   23000
Dec 19, 2018   16.42   16.45   16.32   16.32   16.32   50500
Dec 18, 2018   16.39   16.48   16.39   16.47   16.47   14900
Dec 17, 2018   16.42   16.47   16.37   16.38   16.38   22600
Dec 14, 2018   16.45   16.53   16.41   16.41   16.41   19800
Dec 13, 2018   16.44   16.48   16.39   16.41   16.41   12400
Dec 12, 2018   16.47   16.53   16.40   16.42   16.42   42500
Dec 11, 2018   16.41   16.46   16.31   16.43   16.43   34800
Dec 10, 2018   16.37   16.47   16.36   16.38   16.38   25800
Dec 07, 2018   16.40   16.47   16.38   16.45   16.45   124200
Dec 06, 2018   16.35   16.40   16.22   16.36   16.36   35800
Dec 04, 2018   16.33   16.41   16.31   16.41   16.41   38700
Dec 03, 2018   16.31   16.38   16.29   16.33   16.33   46500
Nov 30, 2018   16.05   16.18   16.05   16.17   16.17   140500
Nov 29, 2018   16.00   16.06   15.98   16.00   16.00   9600
Nov 28, 2018   15.88   16.04   15.88   16.04   16.04   42700
Nov 27, 2018   15.80   15.88   15.79   15.83   15.83   26300
Nov 26, 2018   15.87   15.94   15.80   15.81   15.81   66600
Nov 23, 2018   16.01   16.01   15.91   15.94   15.94   8300
Nov 21, 2018   15.99   16.01   15.95   16.01   16.01   12700
Nov 20, 2018   16.04   16.04   15.98   15.98   15.98   21800
Nov 19, 2018   16.10   16.15   15.98   16.02   16.02   69100
Nov 16, 2018   16.17   16.17   16.08   16.12   16.12   42400
Nov 15, 2018   16.29   16.35   16.17   16.17   16.17   21500
Nov 14, 2018   16.25   16.26   16.15   16.18   16.18   30900
Nov 13, 2018   16.27   16.27   16.16   16.17   16.17   27900
Nov 12, 2018   16.32   16.42   16.30   16.32   16.32   15800
Nov 09, 2018   16.35   16.41   16.26   16.30   16.30   20800
Nov 08, 2018   16.45   16.60   16.18   16.46   16.46   155500
Nov 07, 2018   16.40   16.45   16.40   16.40   16.40   23100
Nov 06, 2018   16.47   16.51   16.43   16.44   16.44   27300
Nov 05, 2018   16.46   16.50   16.42   16.47   16.47   19700
Nov 02, 2018   16.23   16.47   16.20   16.39   16.39   42500
Nov 01, 2018   16.16   16.40   16.09   16.21   16.21   39600
Oct 31, 2018   16.15   16.18   16.10   16.12   16.12   12600
Oct 30, 2018   16.29   16.29   16.17   16.19   16.19   30900
Oct 29, 2018   16.36   16.37   16.23   16.28   16.28   46500
Oct 26, 2018   16.07   16.36   16.07   16.33   16.33   227300
Oct 25, 2018   16.18   16.19   16.02   16.05   16.05   46300
Oct 24, 2018   16.34   16.34   16.28   16.29   16.29   16000
Oct 23, 2018   16.36   16.45   16.28   16.38   16.38   46700
Oct 22, 2018   16.26   16.38   16.26   16.35   16.35   46500
Oct 19, 2018   16.34   16.34   16.21   16.22   16.22   44300
Oct 18, 2018   16.39   16.42   16.33   16.38   16.38   77700
Oct 17, 2018   16.50   16.56   16.48   16.48   16.48   27500
Oct 16, 2018   16.56   16.58   16.49   16.55   16.55   68600
Oct 15, 2018   16.48   16.67   16.48   16.62   16.62   76700
Oct 12, 2018   16.33   16.50   16.32   16.50   16.50   144800
Oct 11, 2018   16.00   16.44   15.99   16.33   16.33   136400
Oct 10, 2018   16.16   16.16   16.05   16.05   16.05   33100
Oct 09, 2018   16.18   16.25   16.13   16.16   16.16   36700
Oct 08, 2018   16.21   16.25   16.16   16.21   16.21   38000
Oct 05, 2018   16.25   16.31   16.13   16.25   16.25   86600
Oct 04, 2018   16.25   16.31   16.22   16.28   16.28   27400
Oct 03, 2018   16.22   16.29   16.15   16.15   16.15   23900
Oct 02, 2018   16.19   16.32   16.15   16.29   16.29   56700
Oct 01, 2018   15.94   16.23   15.94   16.23   16.23   53500
Sep 28, 2018   16.19   16.22   15.80   15.87   15.87   126600
Sep 27, 2018   16.15   16.20   16.10   16.18   16.18   26700
Sep 26, 2018   16.11   16.15   16.05   16.06   16.06   39200
Sep 25, 2018   15.97   16.15   15.95   16.14   16.14   86100
Sep 24, 2018   15.91   16.08   15.90   16.03   16.03   189400
Sep 21, 2018   15.79   15.94   15.77   15.93   15.93   69300
Sep 20, 2018   15.57   15.86   15.50   15.75   15.75   91900
Sep 19, 2018   15.41   15.54   15.41   15.50   15.50   49900
Sep 18, 2018   15.56   15.56   15.39   15.40   15.40   98700
Sep 17, 2018   15.68   15.68   15.58   15.59   15.59   55600
Sep 14, 2018   15.65   15.73   15.65   15.71   15.71   31600
Sep 13, 2018   15.76   15.80   15.63   15.70   15.70   55800
Sep 12, 2018   16.19   16.20   15.68   15.78   15.78   325800
Sep 11, 2018   16.24   16.31   16.22   16.24   16.24   35900
Sep 10, 2018   16.24   16.29   16.18   16.28   16.28   42600
Sep 07, 2018   16.15   16.32   16.15   16.25   16.25   59400
Sep 06, 2018   16.11   16.27   16.11   16.22   16.22   40500
Sep 05, 2018   16.21   16.30   16.14   16.20   16.20   18300
Sep 04, 2018   16.13   16.30   16.07   16.29   16.29   68300
Aug 31, 2018   15.90   16.22   15.87   16.20   16.20   52300
Aug 30, 2018   15.95   15.95   15.82   15.85   15.85   49200
Aug 29, 2018   15.93   15.93   15.83   15.87   15.87   36100
Aug 28, 2018   16.07   16.09   15.85   15.86   15.86   55500
Aug 27, 2018   16.00   16.13   15.90   16.02   16.02   320300
Aug 24, 2018   16.06   16.15   16.03   16.09   16.09   50400
Aug 23, 2018   16.20   16.23   16.03   16.04   16.04   85700
Aug 22, 2018   16.47   16.47   16.23   16.26   16.26   64200
Aug 21, 2018   16.52   16.67   16.48   16.54   16.54   29800
Aug 20, 2018   16.70   16.70   16.55   16.67   16.67   30300
Aug 17, 2018   16.74   16.80   16.63   16.70   16.70   48300
Aug 16, 2018   16.72   16.83   16.72   16.78   16.78   38400
Aug 15, 2018   16.52   16.69   16.52   16.61   16.61   36400
Aug 14, 2018   16.44   16.66   16.41   16.66   16.66   37500
Aug 13, 2018   16.28   16.41   16.24   16.40   16.40   32900
Aug 10, 2018   16.85   16.91   16.41   16.42   16.42   338500
Aug 09, 2018   16.96   16.99   16.78   16.85   16.85   53800
Aug 08, 2018   17.00   17.09   16.95   16.98   16.98   64600
Aug 07, 2018   17.03   17.04   16.91   16.97   16.97   50000
Aug 06, 2018   16.98   17.03   16.95   16.98   16.98   33600
Aug 03, 2018   16.82   17.00   16.79   16.95   16.95   70600
Aug 02, 2018   16.83   17.00   16.77   16.82   16.82   43200
Aug 01, 2018   16.96   17.01   16.67   16.74   16.74   50500
Jul 31, 2018   16.91   17.07   16.81   16.96   16.96   79000
Jul 30, 2018   16.72   16.89   16.72   16.80   16.80   57600
Jul 27, 2018   16.52   16.64   16.52   16.57   16.57   34800
Jul 26, 2018   16.68   16.73   16.51   16.53   16.53   183000
Jul 25, 2018   16.33   16.53   16.33   16.53   16.53   86100
Jul 24, 2018   16.26   16.37   16.20   16.24   16.24   49500
Jul 23, 2018   16.39   16.47   16.33   16.41   16.41   41100
Jul 20, 2018   16.24   16.33   16.13   16.32   16.32   81800
Jul 19, 2018   16.07   16.22   16.02   16.20   16.20   82100
Jul 18, 2018   16.12   16.12   15.99   16.05   16.05   41900
Jul 17, 2018   15.99   16.10   15.94   16.04   16.04   97200
Jul 16, 2018   15.78   15.96   15.78   15.85   15.85   23800
Jul 13, 2018   15.85   15.89   15.70   15.77   15.77   56500
Jul 12, 2018   15.80   16.13   15.66   15.94   15.94   124100
Jul 11, 2018   15.92   15.97   15.73   15.76   15.76   117300
Jul 10, 2018   16.20   16.20   15.88   16.04   16.04   214700
Jul 09, 2018   16.37   16.37   16.14   16.29   16.29   59700
Jul 06, 2018   16.19   16.55   16.19   16.51   16.51   82600
Jul 05, 2018   16.21   16.38   16.14   16.14   16.14   44400
Jul 03, 2018   16.14   16.27   16.13   16.19   16.19   26500
Jul 02, 2018   16.38   16.38   15.96   16.01   16.01   122200
Jun 29, 2018   16.30   16.63   16.30   16.44   16.44   86300
Jun 28, 2018   16.48   16.48   16.20   16.21   16.21   42000
Jun 27, 2018   16.59   16.70   16.47   16.50   16.50   80100
Jun 26, 2018   16.57   16.61   16.35   16.52   16.52   61000
Jun 25, 2018   16.58   16.68   16.40   16.41   16.41   101400
Jun 22, 2018   16.72   16.80   16.63   16.71   16.71   33100
Jun 21, 2018   16.66   16.81   16.63   16.75   16.75   80900
Jun 20, 2018   16.66   16.73   16.38   16.63   16.63   101000
Jun 19, 2018   16.39   16.73   16.01   16.60   16.60   399400
Jun 18, 2018   16.77   16.79   16.62   16.65   16.65   103600
Jun 15, 2018   16.75   17.11   16.69   16.87   16.87   155200
Jun 14, 2018   17.21   17.23   16.92   16.95   16.95   203400
Jun 13, 2018   17.39   17.50   17.31   17.40   17.40   319700
Jun 12, 2018   17.18   17.55   17.17   17.46   17.46   316900
Jun 11, 2018   17.41   17.44   17.06   17.07   17.07   206200
Jun 08, 2018   17.42   17.53   17.39   17.49   17.49   78300
Jun 07, 2018   17.64   17.64   17.37   17.48   17.48   96000
Jun 06, 2018   17.73   17.75   17.51   17.53   17.53   74000
Jun 05, 2018   17.65   17.70   17.58   17.67   17.67   138600
Jun 04, 2018   17.82   17.82   17.55   17.55   17.55   288400
Jun 01, 2018   18.11   18.12   17.92   17.94   17.94   91300
May 31, 2018   18.12   18.19   18.00   18.03   18.03   74700
May 30, 2018   18.09   18.09   17.88   17.98   17.98   261500
May 29, 2018   18.41   18.42   18.10   18.20   18.20   68200
May 25, 2018   18.41   18.49   18.34   18.45   18.45   44200
May 24, 2018   18.54   18.60   18.31   18.34   18.34   164500
May 23, 2018   18.33   18.50   18.33   18.47   18.47   90300
May 22, 2018   18.36   18.42   18.33   18.36   18.36   82500
May 21, 2018   18.35   18.35   18.22   18.28   18.28   133700
May 18, 2018   18.13   18.27   18.08   18.21   18.21   113900
May 17, 2018   18.23   18.23   17.96   17.99   17.99   73200
May 16, 2018   18.24   18.30   18.10   18.11   18.11   90600
May 15, 2018   18.14   18.24   18.05   18.23   18.23   52800
May 14, 2018   18.04   18.11   17.97   18.07   18.07   52600
May 11, 2018   18.12   18.15   18.03   18.06   18.06   90300
May 10, 2018   18.28   18.42   18.16   18.18   18.18   160400
May 09, 2018   18.29   18.35   18.25   18.28   18.28   37200
May 08, 2018   18.24   18.32   18.20   18.32   18.32   79400
May 07, 2018   18.29   18.30   18.15   18.15   18.15   84600
May 04, 2018   18.44   18.48   18.38   18.42   18.42   64500
May 03, 2018   18.38   18.50   18.34   18.48   18.48   118600
May 02, 2018   18.40   18.40   18.32   18.38   18.38   36500
May 01, 2018   18.25   18.39   18.25   18.38   18.38   88700
Apr 30, 2018   18.21   18.30   18.11   18.19   18.19   108600
Apr 27, 2018   18.00   18.12   17.96   18.12   18.12   80300
Apr 26, 2018   17.97   17.98   17.87   17.96   17.96   38800
Apr 25, 2018   17.81   17.99   17.81   17.95   17.95   131600
Apr 24, 2018   17.58   17.75   17.55   17.74   17.74   55200
Apr 23, 2018   17.55   17.65   17.54   17.62   17.62   66200
Apr 20, 2018   17.67   17.70   17.54   17.56   17.56   89900
Apr 19, 2018   17.83   17.83   17.73   17.78   17.78   50100
Apr 18, 2018   17.78   17.83   17.73   17.78   17.78   38600
Apr 17, 2018   17.77   17.80   17.66   17.70   17.70   97500
Apr 16, 2018   17.89   17.94   17.74   17.76   17.76   83100
Apr 13, 2018   18.02   18.02   17.87   17.88   17.88   84900
Apr 12, 2018   17.90   18.07   17.90   18.06   18.06   57700
Apr 11, 2018   18.09   18.09   17.93   17.97   17.97   82400
Apr 10, 2018   18.11   18.18   18.02   18.10   18.10   91700
Apr 09, 2018   18.09   18.21   18.05   18.14   18.14   171600
Apr 06, 2018   17.96   18.08   17.93   18.03   18.03   64200
Apr 05, 2018   17.81   18.10   17.81   18.08   18.08   172300
Apr 04, 2018   17.61   17.87   17.50   17.66   17.66   76100
Apr 03, 2018   18.04   18.15   17.96   18.00   18.00   91300
Apr 02, 2018   18.05   18.16   17.96   17.96   17.96   122900
Mar 29, 2018   17.43   18.00   17.32   17.96   17.96   280200
Mar 28, 2018   17.33   17.35   17.26   17.32   17.32   29500
Mar 27, 2018   17.44   17.44   17.29   17.34   17.34   29000
Mar 26, 2018   17.51   17.55   17.34   17.37   17.37   47500
Mar 23, 2018   17.30   17.48   17.12   17.44   17.44   80200
Mar 22, 2018   17.40   17.43   17.34   17.42   17.42   25300
Mar 21, 2018   17.40   17.40   17.31   17.34   17.34   49000
Mar 20, 2018   17.37   17.43   17.30   17.36   17.36   65800
Mar 19, 2018   17.56   17.56   17.37   17.41   17.41   116800
Mar 16, 2018   17.81   17.81   17.69   17.69   17.69   85600
Mar 15, 2018   17.98   17.98   17.80   17.86   17.86   40300
Mar 14, 2018   18.08   18.13   17.93   17.96   17.96   43900
Mar 13, 2018   18.05   18.17   18.04   18.05   18.05   60800
Mar 12, 2018   17.86   17.99   17.86   17.99   17.99   117600
Mar 09, 2018   18.00   18.05   17.94   17.97   17.97   62800
Mar 08, 2018   17.86   18.11   17.86   18.10   18.10   276800
Mar 07, 2018   17.84   17.91   17.84   17.85   17.85   51100
Mar 06, 2018   17.81   17.89   17.79   17.88   17.88   48700
Mar 05, 2018   17.82   17.87   17.73   17.86   17.86   83100
Mar 02, 2018   17.81   17.84   17.69   17.76   17.76   108200
Mar 01, 2018   17.61   17.84   17.61   17.84   17.84   195100
Feb 28, 2018   17.56   17.73   17.56   17.61   17.61   154500
Feb 27, 2018   17.49   17.54   17.48   17.52   17.52   65100
Feb 26, 2018   17.45   17.51   17.41   17.46   17.46   66500
Feb 23, 2018   17.40   17.40   17.31   17.35   17.35   55400
Feb 22, 2018   17.30   17.37   17.26   17.35   17.35   27000
Feb 21, 2018   17.35   17.39   17.28   17.32   17.32   19800
Feb 20, 2018   17.41   17.48   17.28   17.29   17.29   75300
Feb 16, 2018   17.40   17.40   17.34   17.35   17.35   65900
Feb 15, 2018   17.35   17.41   17.29   17.41   17.41   123600
Feb 14, 2018   17.29   17.40   17.26   17.32   17.32   54500
Feb 13, 2018   17.38   17.41   17.31   17.31   17.31   83500
Feb 12, 2018   17.28   17.36   17.27   17.36   17.36   79500
Feb 09, 2018   17.21   17.30   17.13   17.15   17.15   152900
Feb 08, 2018   17.25   17.37   17.23   17.23   17.23   71600
Feb 07, 2018   17.25   17.30   17.15   17.25   17.25   82100
Feb 06, 2018   16.99   17.23   16.99   17.19   17.19   110600
Feb 05, 2018   17.05   17.10   16.94   16.98   16.98   112300
Feb 02, 2018   17.13   17.18   17.08   17.11   17.11   40300
Feb 01, 2018   17.14   17.18   17.03   17.14   17.14   32800
Jan 31, 2018   17.15   17.18   17.09   17.15   17.15   47100
Jan 30, 2018   17.08   17.19   17.08   17.13   17.13   78700
Jan 29, 2018   17.07   17.10   17.01   17.06   17.06   112800
Jan 26, 2018   16.96   17.01   16.91   16.98   16.98   31700
Jan 25, 2018   17.00   17.05   16.92   16.96   16.96   60600
Jan 24, 2018   16.90   17.00   16.86   16.96   16.96   66900
Jan 23, 2018   16.76   16.80   16.70   16.80   16.80   23600
Jan 22, 2018   16.90   16.92   16.78   16.79   16.79   50400
Jan 19, 2018   16.83   16.88   16.78   16.81   16.81   26400
Jan 18, 2018   16.81   16.84   16.75   16.78   16.78   32700
Jan 17, 2018   16.69   16.85   16.66   16.82   16.82   62200
Jan 16, 2018   16.58   16.67   16.54   16.67   16.67   62900
Jan 12, 2018   16.68   16.73   16.53   16.61   16.61   88900
Jan 11, 2018   16.62   16.74   16.62   16.70   16.70   107800
Jan 10, 2018   16.67   16.71   16.64   16.69   16.69   63300
Jan 09, 2018   16.63   16.69   16.63   16.67   16.67   33700
Jan 08, 2018   16.73   16.73   16.57   16.58   16.58   95300
Jan 05, 2018   16.73   16.78   16.73   16.76   16.76   27800
Jan 04, 2018   16.86   16.86   16.74   16.78   16.78   25600
Jan 03, 2018   16.90   16.90   16.81   16.84   16.84   166900
Jan 02, 2018   16.75   16.89   16.75   16.85   16.85   65900
Dec 29, 2017   16.75   16.77   16.73   16.77   16.77   49600
Dec 28, 2017   16.83   16.84   16.72   16.77   16.77   30200
Dec 27, 2017   16.79   16.90   16.79   16.86   16.86   38400
Dec 26, 2017   16.76   16.84   16.75   16.80   16.80   39500
Dec 22, 2017   16.73   16.81   16.73   16.81   16.81   37600
Dec 21, 2017   16.70   16.80   16.68   16.76   16.76   86600
Dec 20, 2017   16.61   16.73   16.60   16.67   16.67   26800
Dec 19, 2017   16.59   16.65   16.58   16.62   16.62   26900
Dec 18, 2017   16.59   16.63   16.57   16.58   16.58   58100
Dec 15, 2017   16.65   16.73   16.57   16.57   16.57   102800
Dec 14, 2017   16.67   16.73   16.64   16.67   16.67   44200
Dec 13, 2017   16.62   16.73   16.62   16.68   16.68   321000
Dec 12, 2017   16.67   16.85   16.62   16.65   16.65   68900
Dec 11, 2017   16.78   16.78   16.66   16.70   16.70   46100
Dec 08, 2017   16.87   16.89   16.82   16.84   16.84   22300
Dec 07, 2017   16.79   16.83   16.77   16.81   16.81   31400
Dec 06, 2017   16.98   16.98   16.79   16.83   16.83   41100
Dec 05, 2017   16.90   17.04   16.86   16.91   16.91   31200
Dec 04, 2017   17.15   17.15   16.84   16.88   16.88   47300
Dec 01, 2017   17.00   17.13   17.00   17.08   17.08   57600
Nov 30, 2017   16.88   17.04   16.86   16.99   16.99   99200
Nov 29, 2017   16.74   16.92   16.74   16.92   16.92   44400
Nov 28, 2017   16.83   16.83   16.72   16.72   16.72   36500
Nov 27, 2017   16.93   16.96   16.82   16.83   16.83   34700
Nov 24, 2017   17.01   17.07   16.87   16.93   16.93   36900
Nov 22, 2017   16.95   17.10   16.95   17.03   17.03   41500
Nov 21, 2017   16.94   17.03   16.93   16.98   16.98   71800
Nov 20, 2017   16.91   17.04   16.89   17.01   17.01   57000
Nov 17, 2017   16.72   17.00   16.72   16.97   16.97   109600
Nov 16, 2017   16.80   16.80   16.68   16.69   16.69   72100
Nov 15, 2017   16.78   16.82   16.76   16.81   16.81   40400
Nov 14, 2017   16.95   16.95   16.75   16.78   16.78   112300
Nov 13, 2017   16.95   17.00   16.95   16.96   16.96   50200
Nov 10, 2017   17.00   17.06   16.95   17.04   17.04   56600
Nov 09, 2017   17.32   17.32   16.95   17.00   17.00   179900
Nov 08, 2017   17.21   17.31   17.18   17.23   17.23   35500
Nov 07, 2017   17.26   17.29   17.21   17.27   17.27   33500
Nov 06, 2017   17.36   17.36   17.27   17.27   17.27   57800
Nov 03, 2017   17.37   17.40   17.27   17.32   17.32   34600
Nov 02, 2017   17.33   17.43   17.33   17.40   17.40   47000
Nov 01, 2017   17.25   17.33   17.25   17.29   17.29   36000
Oct 31, 2017   17.34   17.34   17.19   17.21   17.21   47300
Oct 30, 2017   17.30   17.36   17.28   17.35   17.35   31300
Oct 27, 2017   17.35   17.39   17.30   17.34   17.34   60000
Oct 26, 2017   17.43   17.47   17.39   17.41   17.41   42500
Oct 25, 2017   17.58   17.64   17.44   17.46   17.46   52300
Oct 24, 2017   17.45   17.54   17.43   17.52   17.52   25700
Oct 23, 2017   17.20   17.47   17.13   17.47   17.47   84800
Oct 20, 2017   17.39   17.39   17.18   17.19   17.19   78100
Oct 19, 2017   17.35   17.44   17.34   17.34   17.34   113100
Oct 18, 2017   17.35   17.36   17.29   17.33   17.33   55800
Oct 17, 2017   17.35   17.45   17.33   17.40   17.40   33100
Oct 16, 2017   17.51   17.51   17.40   17.44   17.44   23900
Oct 13, 2017   17.39   17.55   17.35   17.51   17.51   52300
Oct 12, 2017   17.20   17.57   17.08   17.36   17.36   199200
Oct 11, 2017   17.33   17.33   17.20   17.20   17.20   41800
Oct 10, 2017   17.44   17.45   17.32   17.34   17.34   17400
Oct 09, 2017   17.42   17.42   17.31   17.39   17.39   25300
Oct 06, 2017   17.37   17.44   17.37   17.41   17.41   24500
Oct 05, 2017   17.35   17.44   17.29   17.37   17.37   29800
Oct 04, 2017   17.35   17.35   17.22   17.30   17.30   55900
Oct 03, 2017   17.37   17.42   17.34   17.36   17.36   66600
Oct 02, 2017   17.56   17.58   17.42   17.47   17.47   30400
